date,x,y
11/18/15 01:20 AM,1447809600000,3.39
11/18/15 01:25 AM,1447809900000,3.37
11/18/15 01:30 AM,1447810200000,2.91
11/18/15 01:35 AM,1447810500000,3.17
11/18/15 01:40 AM,1447810800000,2.88
11/18/15 01:45 AM,1447811100000,3.29
11/18/15 01:50 AM,1447811400000,3.28
11/18/15 01:55 AM,1447811700000,3.44
11/18/15 02:00 AM,1447812000000,3.3
11/18/15 02:05 AM,1447812300000,3.4
11/18/15 02:10 AM,1447812600000,3.39
11/18/15 02:15 AM,1447812900000,3.33
11/18/15 02:20 AM,1447813200000,3.33
11/18/15 02:25 AM,1447813500000,3.49
11/18/15 02:30 AM,1447813800000,3.37
11/18/15 02:35 AM,1447814100000,3.5
11/18/15 02:40 AM,1447814400000,3.33
11/18/15 02:45 AM,1447814700000,3.45
11/18/15 02:50 AM,1447815000000,3.32
11/18/15 02:55 AM,1447815300000,3.33
11/18/15 03:00 AM,1447815600000,3.21
11/18/15 03:05 AM,1447815900000,3.37
11/18/15 03:10 AM,1447816200000,3.36
11/18/15 03:15 AM,1447816500000,3.34
11/18/15 03:20 AM,1447816800000,3.34
11/18/15 03:25 AM,1447817100000,3.36
11/18/15 03:30 AM,1447817400000,3.35
11/18/15 03:35 AM,1447817700000,3.49
11/18/15 03:40 AM,1447818000000,3.3
11/18/15 03:45 AM,1447818300000,3.31
11/18/15 03:50 AM,1447818600000,3.32
11/18/15 03:55 AM,1447818900000,3.32
11/18/15 04:00 AM,1447819200000,3.35
11/18/15 04:05 AM,1447819500000,3.61
11/18/15 04:10 AM,1447819800000,3.24
11/18/15 04:15 AM,1447820100000,3.44
11/18/15 04:20 AM,1447820400000,3.35
11/18/15 04:25 AM,1447820700000,3.5
11/18/15 04:30 AM,1447821000000,3.36
11/18/15 04:35 AM,1447821300000,3.63
11/18/15 04:40 AM,1447821600000,3.33
11/18/15 04:45 AM,1447821900000,3.47
11/18/15 04:50 AM,1447822200000,3.38
11/18/15 04:55 AM,1447822500000,3.39
11/18/15 05:00 AM,1447822800000,3.39
11/18/15 05:05 AM,1447823100000,3.61
11/18/15 05:10 AM,1447823400000,3.36
11/18/15 05:15 AM,1447823700000,3.5
11/18/15 05:20 AM,1447824000000,3.35
11/18/15 05:25 AM,1447824300000,3.34
11/18/15 05:30 AM,1447824600000,3.4
11/18/15 05:35 AM,1447824900000,3.64
11/18/15 05:40 AM,1447825200000,3.34
11/18/15 05:45 AM,1447825500000,3.46
11/18/15 05:50 AM,1447825800000,3.32
11/18/15 05:55 AM,1447826100000,3.36
11/18/15 06:00 AM,1447826400000,3.36
11/18/15 06:05 AM,1447826700000,3.49
11/18/15 06:10 AM,1447827000000,3.35
11/18/15 06:15 AM,1447827300000,3.49
11/18/15 06:20 AM,1447827600000,3.34
11/18/15 06:25 AM,1447827900000,3.37
11/18/15 06:30 AM,1447828200000,3.36
11/18/15 06:35 AM,1447828500000,3.61
11/18/15 06:40 AM,1447828800000,3.32
11/18/15 06:45 AM,1447829100000,3.46
11/18/15 06:50 AM,1447829400000,3.51
11/18/15 06:55 AM,1447829700000,3.49
11/18/15 07:00 AM,1447830000000,3.33
11/18/15 07:05 AM,1447830300000,3.45
11/18/15 07:10 AM,1447830600000,3.35
11/18/15 07:15 AM,1447830900000,3.46
11/18/15 07:20 AM,1447831200000,3.33
11/18/15 07:25 AM,1447831500000,3.34
11/18/15 07:30 AM,1447831800000,3.33
11/18/15 07:35 AM,1447832100000,3.47
11/18/15 07:40 AM,1447832400000,3.32
11/18/15 07:45 AM,1447832700000,3.3
11/18/15 07:50 AM,1447833000000,3.3
11/18/15 07:55 AM,1447833300000,3.39
11/18/15 08:00 AM,1447833600000,3.39
11/18/15 08:05 AM,1447833900000,3.71
11/18/15 08:10 AM,1447834200000,4.35
11/18/15 08:15 AM,1447834500000,3.99
11/18/15 08:20 AM,1447834800000,3.39
11/18/15 08:25 AM,1447835100000,3.48
11/18/15 08:30 AM,1447835400000,3.54
11/18/15 08:35 AM,1447835700000,3.67
11/18/15 08:40 AM,1447836000000,3.39
11/18/15 08:45 AM,1447836300000,3.42
11/18/15 08:50 AM,1447836600000,3.33
11/18/15 08:55 AM,1447836900000,3.34
11/18/15 09:00 AM,1447837200000,3.62
11/18/15 09:05 AM,1447837500000,3.52
11/18/15 09:10 AM,1447837800000,3.45
11/18/15 09:15 AM,1447838100000,3.34
11/18/15 09:20 AM,1447838400000,3.33
11/18/15 09:25 AM,1447838700000,3.51
11/18/15 09:30 AM,1447839000000,3.65
11/18/15 09:35 AM,1447839300000,3.67
11/18/15 09:40 AM,1447839600000,3.38
11/18/15 09:45 AM,1447839900000,3.36
11/18/15 09:50 AM,1447840200000,3.37
11/18/15 09:55 AM,1447840500000,3.98
11/18/15 10:00 AM,1447840800000,3.94
11/18/15 10:05 AM,1447841100000,3.57
11/18/15 10:10 AM,1447841400000,3.41
11/18/15 10:15 AM,1447841700000,3.59
11/18/15 10:20 AM,1447842000000,3.42
11/18/15 10:25 AM,1447842300000,3.9
11/18/15 10:30 AM,1447842600000,4.09
11/18/15 10:35 AM,1447842900000,3.54
11/18/15 10:40 AM,1447843200000,3.31
11/18/15 10:45 AM,1447843500000,3.66
11/18/15 10:50 AM,1447843800000,3.64
11/18/15 10:55 AM,1447844100000,6.45
11/18/15 11:00 AM,1447844400000,3.65
11/18/15 11:05 AM,1447844700000,3.51
11/18/15 11:10 AM,1447845000000,3.38
11/18/15 11:15 AM,1447845300000,3.76
11/18/15 11:20 AM,1447845600000,3.36
11/18/15 11:25 AM,1447845900000,3.53
11/18/15 11:30 AM,1447846200000,3.46
11/18/15 11:35 AM,1447846500000,4.05
11/18/15 11:40 AM,1447846800000,3.37
11/18/15 11:45 AM,1447847100000,3.55
11/18/15 11:50 AM,1447847400000,3.42
11/18/15 11:55 AM,1447847700000,3.84
11/18/15 12:00 PM,1447848000000,4.06
11/18/15 12:05 PM,1447848300000,4.24
11/18/15 12:10 PM,1447848600000,3.52
11/18/15 12:15 PM,1447848900000,3.32
11/18/15 12:20 PM,1447849200000,3.34
11/18/15 12:25 PM,1447849500000,3.59
11/18/15 12:30 PM,1447849800000,4.01
11/18/15 12:35 PM,1447850100000,4.47
11/18/15 12:40 PM,1447850400000,3.72
11/18/15 12:45 PM,1447850700000,4.01
11/18/15 12:50 PM,1447851000000,3.81
11/18/15 12:55 PM,1447851300000,3.88
11/18/15 01:00 PM,1447851600000,3.69
11/18/15 01:05 PM,1447851900000,4.28
11/18/15 01:10 PM,1447852200000,4.06
11/18/15 01:15 PM,1447852500000,4.2
11/18/15 01:20 PM,1447852800000,3.73
11/18/15 01:25 PM,1447853100000,3.34
11/18/15 01:30 PM,1447853400000,3.33
11/18/15 01:35 PM,1447853700000,3.57
11/18/15 01:40 PM,1447854000000,3.31
11/18/15 01:45 PM,1447854300000,4.1
11/18/15 01:50 PM,1447854600000,4.46
11/18/15 01:55 PM,1447854900000,3.33
11/18/15 02:00 PM,1447855200000,4.83
11/18/15 02:05 PM,1447855500000,3.3
11/18/15 02:10 PM,1447855800000,3.94
11/18/15 02:15 PM,1447856100000,3.36
11/18/15 02:20 PM,1447856400000,4.39
11/18/15 02:25 PM,1447856700000,3.65
11/18/15 02:30 PM,1447857000000,3.34
11/18/15 02:35 PM,1447857300000,3.7
11/18/15 02:40 PM,1447857600000,3.37
11/18/15 02:45 PM,1447857900000,5.23
11/18/15 02:50 PM,1447858200000,4.74
11/18/15 02:55 PM,1447858500000,4.12
11/18/15 03:00 PM,1447858800000,4.99
11/18/15 03:05 PM,1447859100000,3.78
11/18/15 03:10 PM,1447859400000,3.66
11/18/15 03:15 PM,1447859700000,3.44
11/18/15 03:20 PM,1447860000000,4.12
11/18/15 03:25 PM,1447860300000,4.31
11/18/15 03:30 PM,1447860600000,5.54
11/18/15 03:35 PM,1447860900000,3.7
11/18/15 03:40 PM,1447861200000,3.95
11/18/15 03:45 PM,1447861500000,4.51
11/18/15 03:50 PM,1447861800000,6.71
11/18/15 03:55 PM,1447862100000,4.54
11/18/15 04:00 PM,1447862400000,4.07
11/18/15 04:05 PM,1447862700000,4.28
11/18/15 04:10 PM,1447863000000,3.85
11/18/15 04:15 PM,1447863300000,3.59
11/18/15 04:20 PM,1447863600000,3.45
11/18/15 04:25 PM,1447863900000,3.57
11/18/15 04:30 PM,1447864200000,3.62
11/18/15 04:35 PM,1447864500000,4.37
11/18/15 04:40 PM,1447864800000,4.06
11/18/15 04:45 PM,1447865100000,3.45
11/18/15 04:50 PM,1447865400000,3.86
11/18/15 04:55 PM,1447865700000,4.05
11/18/15 05:00 PM,1447866000000,3.75
11/18/15 05:05 PM,1447866300000,5.66
11/18/15 05:10 PM,1447866600000,3.42
11/18/15 05:15 PM,1447866900000,3.38
11/18/15 05:20 PM,1447867200000,4.4
11/18/15 05:25 PM,1447867500000,4.61
11/18/15 05:30 PM,1447867800000,6.39
11/18/15 05:35 PM,1447868100000,3.88
11/18/15 05:40 PM,1447868400000,4.5
11/18/15 05:45 PM,1447868700000,3.74
11/18/15 05:50 PM,1447869000000,3.76
11/18/15 05:55 PM,1447869300000,3.6
11/18/15 06:00 PM,1447869600000,3.54
11/18/15 06:05 PM,1447869900000,4.55
11/18/15 06:10 PM,1447870200000,3.38
11/18/15 06:15 PM,1447870500000,3.88
11/18/15 06:20 PM,1447870800000,5.08
11/18/15 06:25 PM,1447871100000,3.65
11/18/15 06:30 PM,1447871400000,3.44
11/18/15 06:35 PM,1447871700000,3.83
11/18/15 06:40 PM,1447872000000,3.42
11/18/15 06:45 PM,1447872300000,3.35
11/18/15 06:50 PM,1447872600000,3.32
11/18/15 06:55 PM,1447872900000,3.36
11/18/15 07:00 PM,1447873200000,3.3
11/18/15 07:05 PM,1447873500000,3.51
11/18/15 07:10 PM,1447873800000,3.81
11/18/15 07:15 PM,1447874100000,3.41
11/18/15 07:20 PM,1447874400000,3.34
11/18/15 07:25 PM,1447874700000,3.71
11/18/15 07:30 PM,1447875000000,3.93
11/18/15 07:35 PM,1447875300000,3.48
11/18/15 07:40 PM,1447875600000,3.31
11/18/15 07:45 PM,1447875900000,3.35
11/18/15 07:50 PM,1447876200000,3.39
11/18/15 07:55 PM,1447876500000,3.35
11/18/15 08:00 PM,1447876800000,3.37
11/18/15 08:05 PM,1447877100000,3.45
11/18/15 08:10 PM,1447877400000,3.85
11/18/15 08:15 PM,1447877700000,3.77
11/18/15 08:20 PM,1447878000000,3.91
11/18/15 08:25 PM,1447878300000,3.7
11/18/15 08:30 PM,1447878600000,3.99
11/18/15 08:35 PM,1447878900000,4.31
11/18/15 08:40 PM,1447879200000,3.61
11/18/15 08:45 PM,1447879500000,3.86
11/18/15 08:50 PM,1447879800000,3.55
11/18/15 08:55 PM,1447880100000,3.41
11/18/15 09:00 PM,1447880400000,3.33
11/18/15 09:05 PM,1447880700000,3.45
11/18/15 09:10 PM,1447881000000,3.31
11/18/15 09:15 PM,1447881300000,3.46
11/18/15 09:20 PM,1447881600000,3.32
11/18/15 09:25 PM,1447881900000,3.47
11/18/15 09:30 PM,1447882200000,3.31
11/18/15 09:35 PM,1447882500000,3.51
11/18/15 09:40 PM,1447882800000,3.31
11/18/15 09:45 PM,1447883100000,3.49
11/18/15 09:50 PM,1447883400000,3.32
11/18/15 09:55 PM,1447883700000,3.51
11/18/15 10:00 PM,1447884000000,3.5
11/18/15 10:05 PM,1447884300000,3.39
11/18/15 10:10 PM,1447884600000,3.37
11/18/15 10:15 PM,1447884900000,3.52
11/18/15 10:20 PM,1447885200000,3.36
11/18/15 10:25 PM,1447885500000,3.37
11/18/15 10:30 PM,1447885800000,3.32
11/18/15 10:35 PM,1447886100000,3.47
11/18/15 10:40 PM,1447886400000,3.32
11/18/15 10:45 PM,1447886700000,3.5
11/18/15 10:50 PM,1447887000000,3.35
11/18/15 10:55 PM,1447887300000,3.33
11/18/15 11:00 PM,1447887600000,3.34
11/18/15 11:05 PM,1447887900000,3.47
11/18/15 11:10 PM,1447888200000,3.34
11/18/15 11:15 PM,1447888500000,3.48
11/18/15 11:20 PM,1447888800000,3.31
11/18/15 11:25 PM,1447889100000,3.58
11/18/15 11:30 PM,1447889400000,3.35
11/18/15 11:35 PM,1447889700000,3.62
11/18/15 11:40 PM,1447890000000,3.38
11/18/15 11:45 PM,1447890300000,3.36
11/18/15 11:50 PM,1447890600000,3.3
11/18/15 11:55 PM,1447890900000,3.33
11/19/15 12:00 AM,1447891200000,3.31
11/19/15 12:05 AM,1447891500000,3.32
11/19/15 12:10 AM,1447891800000,3.45
11/19/15 12:15 AM,1447892100000,3.35
11/19/15 12:20 AM,1447892400000,3.23
11/19/15 12:25 AM,1447892700000,3.34
11/19/15 12:30 AM,1447893000000,3.31
11/19/15 12:35 AM,1447893300000,3.59
11/19/15 12:40 AM,1447893600000,3.32
11/19/15 12:45 AM,1447893900000,3.24
11/19/15 12:50 AM,1447894200000,3.28
11/19/15 12:55 AM,1447894500000,3.42
11/19/15 01:00 AM,1447894800000,3.29
11/19/15 01:05 AM,1447895100000,3.39
11/19/15 01:10 AM,1447895400000,3.27
11/19/15 01:15 AM,1447895700000,3.22
11/19/15 01:20 AM,1447896000000,3.19
11/19/15 01:25 AM,1447896300000,3.01
11/19/15 01:30 AM,1447896600000,2.95
11/19/15 01:35 AM,1447896900000,3.2
11/19/15 01:40 AM,1447897200000,3.1
11/19/15 01:45 AM,1447897500000,3.42
11/19/15 01:50 AM,1447897800000,3.28
11/19/15 01:55 AM,1447898100000,3.53
11/19/15 02:00 AM,1447898400000,3.32
11/19/15 02:05 AM,1447898700000,3.33
11/19/15 02:10 AM,1447899000000,3.42
11/19/15 02:15 AM,1447899300000,3.48
11/19/15 02:20 AM,1447899600000,3.31
11/19/15 02:25 AM,1447899900000,3.34
11/19/15 02:30 AM,1447900200000,3.3
11/19/15 02:35 AM,1447900500000,3.47
11/19/15 02:40 AM,1447900800000,3.33
11/19/15 02:45 AM,1447901100000,3.29
11/19/15 02:50 AM,1447901400000,3.3
11/19/15 02:55 AM,1447901700000,3.26
11/19/15 03:00 AM,1447902000000,3.21
11/19/15 03:05 AM,1447902300000,3.45
11/19/15 03:10 AM,1447902600000,3.34
11/19/15 03:15 AM,1447902900000,3.48
11/19/15 03:20 AM,1447903200000,3.31
11/19/15 03:25 AM,1447903500000,3.35
11/19/15 03:30 AM,1447903800000,3.34
11/19/15 03:35 AM,1447904100000,3.65
11/19/15 03:40 AM,1447904400000,3.35
11/19/15 03:45 AM,1447904700000,3.28
11/19/15 03:50 AM,1447905000000,3.34
11/19/15 03:55 AM,1447905300000,3.35
11/19/15 04:00 AM,1447905600000,3.33
11/19/15 04:05 AM,1447905900000,3.41
11/19/15 04:10 AM,1447906200000,3.24
11/19/15 04:15 AM,1447906500000,3.54
11/19/15 04:20 AM,1447906800000,3.34
11/19/15 04:25 AM,1447907100000,3.35
11/19/15 04:30 AM,1447907400000,3.35
11/19/15 04:35 AM,1447907700000,3.65
11/19/15 04:40 AM,1447908000000,3.33
11/19/15 04:45 AM,1447908300000,3.33
11/19/15 04:50 AM,1447908600000,3.34
11/19/15 04:55 AM,1447908900000,3.5
11/19/15 05:00 AM,1447909200000,3.39
11/19/15 05:05 AM,1447909500000,3.39
11/19/15 05:10 AM,1447909800000,3.36
11/19/15 05:15 AM,1447910100000,3.48
11/19/15 05:20 AM,1447910400000,3.33
11/19/15 05:25 AM,1447910700000,3.34
11/19/15 05:30 AM,1447911000000,3.33
11/19/15 05:35 AM,1447911300000,3.7
11/19/15 05:40 AM,1447911600000,3.36
11/19/15 05:45 AM,1447911900000,3.48
11/19/15 05:50 AM,1447912200000,3.34
11/19/15 05:55 AM,1447912500000,3.52
11/19/15 06:00 AM,1447912800000,3.42
11/19/15 06:05 AM,1447913100000,3.51
11/19/15 06:10 AM,1447913400000,3.38
11/19/15 06:15 AM,1447913700000,3.44
11/19/15 06:20 AM,1447914000000,3.35
11/19/15 06:25 AM,1447914300000,3.36
11/19/15 06:30 AM,1447914600000,3.31
11/19/15 06:35 AM,1447914900000,3.69
11/19/15 06:40 AM,1447915200000,3.41
11/19/15 06:45 AM,1447915500000,3.47
11/19/15 06:50 AM,1447915800000,3.35
11/19/15 06:55 AM,1447916100000,3.55
11/19/15 07:00 AM,1447916400000,3.31
11/19/15 07:05 AM,1447916700000,3.5
11/19/15 07:10 AM,1447917000000,3.39
11/19/15 07:15 AM,1447917300000,3.45
11/19/15 07:20 AM,1447917600000,3.39
11/19/15 07:25 AM,1447917900000,3.36
11/19/15 07:30 AM,1447918200000,3.83
11/19/15 07:35 AM,1447918500000,3.58
11/19/15 07:40 AM,1447918800000,3.37
11/19/15 07:45 AM,1447919100000,3.74
11/19/15 07:50 AM,1447919400000,3.31
11/19/15 07:55 AM,1447919700000,3.33
11/19/15 08:00 AM,1447920000000,3.42
11/19/15 08:05 AM,1447920300000,3.54
11/19/15 08:10 AM,1447920600000,3.34
11/19/15 08:15 AM,1447920900000,3.46
11/19/15 08:20 AM,1447921200000,3.39
11/19/15 08:25 AM,1447921500000,3.53
11/19/15 08:30 AM,1447921800000,3.49
11/19/15 08:35 AM,1447922100000,3.57
11/19/15 08:40 AM,1447922400000,3.44
11/19/15 08:45 AM,1447922700000,3.41
11/19/15 08:50 AM,1447923000000,3.69
11/19/15 08:55 AM,1447923300000,3.59
11/19/15 09:00 AM,1447923600000,3.82
11/19/15 09:05 AM,1447923900000,4.32
11/19/15 09:10 AM,1447924200000,3.6
11/19/15 09:15 AM,1447924500000,3.65
11/19/15 09:20 AM,1447924800000,3.35
11/19/15 09:25 AM,1447925100000,3.49
11/19/15 09:30 AM,1447925400000,3.31
11/19/15 09:35 AM,1447925700000,4.8
11/19/15 09:40 AM,1447926000000,3.87
11/19/15 09:45 AM,1447926300000,3.77
11/19/15 09:50 AM,1447926600000,3.76
11/19/15 09:55 AM,1447926900000,3.81
11/19/15 10:00 AM,1447927200000,4.06
11/19/15 10:05 AM,1447927500000,3.32
11/19/15 10:10 AM,1447927800000,3.3
11/19/15 10:15 AM,1447928100000,3.5
11/19/15 10:20 AM,1447928400000,4.64
11/19/15 10:25 AM,1447928700000,4.08
11/19/15 10:30 AM,1447929000000,3.37
11/19/15 10:35 AM,1447929300000,4.85
11/19/15 10:40 AM,1447929600000,4.83
11/19/15 10:45 AM,1447929900000,3.33
11/19/15 10:50 AM,1447930200000,3.52
11/19/15 10:55 AM,1447930500000,4.6
11/19/15 11:00 AM,1447930800000,3.72
11/19/15 11:05 AM,1447931100000,17.67
11/19/15 11:10 AM,1447931400000,7.85
11/19/15 11:15 AM,1447931700000,5.09
11/19/15 11:20 AM,1447932000000,3.94
11/19/15 11:25 AM,1447932300000,3.92
11/19/15 11:30 AM,1447932600000,3.82
11/19/15 11:35 AM,1447932900000,7.33
11/19/15 11:40 AM,1447933200000,3.83
11/19/15 11:45 AM,1447933500000,3.67
11/19/15 11:50 AM,1447933800000,3.45
11/19/15 11:55 AM,1447934100000,3.57
11/19/15 12:00 PM,1447934400000,21.82
11/19/15 12:05 PM,1447934700000,9.14
11/19/15 12:10 PM,1447935000000,10.24
11/19/15 12:15 PM,1447935300000,4.27
11/19/15 12:20 PM,1447935600000,4.74
11/19/15 12:25 PM,1447935900000,3.91
11/19/15 12:30 PM,1447936200000,6.2
11/19/15 12:35 PM,1447936500000,4.82
11/19/15 12:40 PM,1447936800000,4.66
11/19/15 12:45 PM,1447937100000,4.68
11/19/15 12:50 PM,1447937400000,4.33
11/19/15 12:55 PM,1447937700000,3.57
11/19/15 01:00 PM,1447938000000,3.43
11/19/15 01:05 PM,1447938300000,3.45
11/19/15 01:10 PM,1447938600000,4.37
11/19/15 01:15 PM,1447938900000,3.8
11/19/15 01:20 PM,1447939200000,4.53
11/19/15 01:25 PM,1447939500000,4.91
11/19/15 01:30 PM,1447939800000,5.41
11/19/15 01:35 PM,1447940100000,3.53
11/19/15 01:40 PM,1447940400000,3.53
11/19/15 01:45 PM,1447940700000,3.58
11/19/15 01:50 PM,1447941000000,4.22
11/19/15 01:55 PM,1447941300000,4.48
11/19/15 02:00 PM,1447941600000,3.51
11/19/15 02:05 PM,1447941900000,3.74
11/19/15 02:10 PM,1447942200000,3.59
11/19/15 02:15 PM,1447942500000,3.42
11/19/15 02:20 PM,1447942800000,3.94
11/19/15 02:25 PM,1447943100000,3.44
11/19/15 02:30 PM,1447943400000,4.12
11/19/15 02:35 PM,1447943700000,3.91
11/19/15 02:40 PM,1447944000000,4.36
11/19/15 02:45 PM,1447944300000,3.78
11/19/15 02:50 PM,1447944600000,4.36
11/19/15 02:55 PM,1447944900000,3.64
11/19/15 03:00 PM,1447945200000,6.26
11/19/15 03:05 PM,1447945500000,3.81
11/19/15 03:10 PM,1447945800000,3.93
11/19/15 03:15 PM,1447946100000,4.59
11/19/15 03:20 PM,1447946400000,4.34
11/19/15 03:25 PM,1447946700000,4.61
11/19/15 03:30 PM,1447947000000,5.67
11/19/15 03:35 PM,1447947300000,6.1
11/19/15 03:40 PM,1447947600000,6.26
11/19/15 03:45 PM,1447947900000,5.57
11/19/15 03:50 PM,1447948200000,5.47
11/19/15 03:55 PM,1447948500000,5.93
11/19/15 04:00 PM,1447948800000,6.02
11/19/15 04:05 PM,1447949100000,5.98
11/19/15 04:10 PM,1447949400000,6.38
11/19/15 04:15 PM,1447949700000,8.03
11/19/15 04:20 PM,1447950000000,8.56
11/19/15 04:25 PM,1447950300000,7.03
11/19/15 04:30 PM,1447950600000,8.98
11/19/15 04:35 PM,1447950900000,12.55
11/19/15 04:40 PM,1447951200000,95.24
11/19/15 04:45 PM,1447951500000,100
11/19/15 04:50 PM,1447951800000,100
11/19/15 04:55 PM,1447952100000,100
11/19/15 05:00 PM,1447952400000,100
11/19/15 05:05 PM,1447952700000,100
11/19/15 05:10 PM,1447953000000,100
11/19/15 05:15 PM,1447953300000,100
11/19/15 05:20 PM,1447953600000,100
11/19/15 05:25 PM,1447953900000,100
11/19/15 05:30 PM,1447954200000,100
11/19/15 05:35 PM,1447954500000,100
11/19/15 05:40 PM,1447954800000,100
11/19/15 05:45 PM,1447955100000,100
11/19/15 05:50 PM,1447955400000,100
11/19/15 05:55 PM,1447955700000,100
11/19/15 06:00 PM,1447956000000,100
11/19/15 06:05 PM,1447956300000,100
11/19/15 06:10 PM,1447956600000,100
11/19/15 06:15 PM,1447956900000,100
11/19/15 06:20 PM,1447957200000,100
11/19/15 06:25 PM,1447957500000,100
11/19/15 06:30 PM,1447957800000,100
11/19/15 06:35 PM,1447958100000,100
11/19/15 06:40 PM,1447958400000,100
11/19/15 06:45 PM,1447958700000,100
11/19/15 06:50 PM,1447959000000,100
11/19/15 06:55 PM,1447959300000,100
11/19/15 07:00 PM,1447959600000,100
11/19/15 07:05 PM,1447959900000,100
11/19/15 07:10 PM,1447960200000,100
11/19/15 07:15 PM,1447960500000,100
11/19/15 07:20 PM,1447960800000,100
11/19/15 07:25 PM,1447961100000,100
11/19/15 07:30 PM,1447961400000,100
11/19/15 07:35 PM,1447961700000,100
11/19/15 07:40 PM,1447962000000,100
11/19/15 07:45 PM,1447962300000,100
11/19/15 07:50 PM,1447962600000,100
11/19/15 07:55 PM,1447962900000,100
11/19/15 08:00 PM,1447963200000,100
11/19/15 08:05 PM,1447963500000,100
11/19/15 08:10 PM,1447963800000,100
11/19/15 08:15 PM,1447964100000,100
11/19/15 08:20 PM,1447964400000,100
11/19/15 08:25 PM,1447964700000,100
11/19/15 08:30 PM,1447965000000,100
11/19/15 08:35 PM,1447965300000,100
11/19/15 08:40 PM,1447965600000,100
11/19/15 08:45 PM,1447965900000,100
11/19/15 08:50 PM,1447966200000,100
11/19/15 08:55 PM,1447966500000,100
11/19/15 09:00 PM,1447966800000,100
11/19/15 09:05 PM,1447967100000,100
11/19/15 09:10 PM,1447967400000,100
11/19/15 09:15 PM,1447967700000,100
11/19/15 09:20 PM,1447968000000,100
11/19/15 09:25 PM,1447968300000,100
11/19/15 09:30 PM,1447968600000,100
11/19/15 09:35 PM,1447968900000,100
11/19/15 09:40 PM,1447969200000,100
11/19/15 09:45 PM,1447969500000,100
11/19/15 09:50 PM,1447969800000,100
11/19/15 09:55 PM,1447970100000,100
11/19/15 10:00 PM,1447970400000,100
11/19/15 10:05 PM,1447970700000,100
11/19/15 10:10 PM,1447971000000,100
11/19/15 10:15 PM,1447971300000,100
11/19/15 10:20 PM,1447971600000,100
11/19/15 10:25 PM,1447971900000,100
11/19/15 10:30 PM,1447972200000,100
11/19/15 10:35 PM,1447972500000,100
11/19/15 10:40 PM,1447972800000,100
11/19/15 10:45 PM,1447973100000,100
11/19/15 10:50 PM,1447973400000,100
11/19/15 10:55 PM,1447973700000,100
11/19/15 11:00 PM,1447974000000,100
11/19/15 11:05 PM,1447974300000,100
11/19/15 11:10 PM,1447974600000,100
11/19/15 11:15 PM,1447974900000,100
11/19/15 11:20 PM,1447975200000,100
11/19/15 11:25 PM,1447975500000,100
11/19/15 11:30 PM,1447975800000,100
11/19/15 11:35 PM,1447976100000,100
11/19/15 11:40 PM,1447976400000,100
11/19/15 11:45 PM,1447976700000,100
11/19/15 11:50 PM,1447977000000,100
11/19/15 11:55 PM,1447977300000,100
11/20/15 12:00 AM,1447977600000,100
11/20/15 12:05 AM,1447977900000,100
11/20/15 12:10 AM,1447978200000,100
11/20/15 12:15 AM,1447978500000,100
11/20/15 12:20 AM,1447978800000,100
11/20/15 12:25 AM,1447979100000,100
11/20/15 12:30 AM,1447979400000,100
11/20/15 12:35 AM,1447979700000,100
11/20/15 12:40 AM,1447980000000,100
11/20/15 12:45 AM,1447980300000,100
11/20/15 12:50 AM,1447980600000,100
11/20/15 12:55 AM,1447980900000,100
11/20/15 01:00 AM,1447981200000,100
11/20/15 01:05 AM,1447981500000,100
11/20/15 01:10 AM,1447981800000,100
11/20/15 01:15 AM,1447982100000,100
11/20/15 01:20 AM,1447982400000,100
11/20/15 01:25 AM,1447982700000,100
11/20/15 01:30 AM,1447983000000,100
11/20/15 01:35 AM,1447983300000,100
11/20/15 01:40 AM,1447983600000,100
11/20/15 01:45 AM,1447983900000,100
11/20/15 01:50 AM,1447984200000,100
11/20/15 01:55 AM,1447984500000,100
11/20/15 02:00 AM,1447984800000,100
11/20/15 02:05 AM,1447985100000,100
11/20/15 02:10 AM,1447985400000,100
11/20/15 02:15 AM,1447985700000,100
11/20/15 02:20 AM,1447986000000,100
11/20/15 02:25 AM,1447986300000,100
11/20/15 02:30 AM,1447986600000,100
11/20/15 02:35 AM,1447986900000,100
11/20/15 02:40 AM,1447987200000,100
11/20/15 02:45 AM,1447987500000,100
11/20/15 02:50 AM,1447987800000,100
11/20/15 02:55 AM,1447988100000,100
11/20/15 03:00 AM,1447988400000,100
11/20/15 03:05 AM,1447988700000,100
11/20/15 03:10 AM,1447989000000,100
11/20/15 03:15 AM,1447989300000,100
11/20/15 03:20 AM,1447989600000,100
11/20/15 03:25 AM,1447989900000,100
11/20/15 03:30 AM,1447990200000,100
11/20/15 03:35 AM,1447990500000,100
11/20/15 03:40 AM,1447990800000,100
11/20/15 03:45 AM,1447991100000,100
11/20/15 03:50 AM,1447991400000,100
11/20/15 03:55 AM,1447991700000,100
11/20/15 04:00 AM,1447992000000,100
11/20/15 04:05 AM,1447992300000,100
11/20/15 04:10 AM,1447992600000,100
11/20/15 04:15 AM,1447992900000,100
11/20/15 04:20 AM,1447993200000,100
11/20/15 04:25 AM,1447993500000,100
11/20/15 04:30 AM,1447993800000,100
11/20/15 04:35 AM,1447994100000,100
11/20/15 04:40 AM,1447994400000,100
11/20/15 04:45 AM,1447994700000,100
11/20/15 04:50 AM,1447995000000,100
11/20/15 04:55 AM,1447995300000,100
11/20/15 05:00 AM,1447995600000,100
